,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,0,0,CHEMBL133897,active,CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,312.32500000000005,2.8032000000000004,0.0,6.0,6.1249387366083
1,1,1,CHEMBL336398,active,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1,376.9130000000002,4.554600000000004,0.0,5.0,7.0
2,2,2,CHEMBL131588,inactive,CN(C(=O)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F)c1ccccc1,426.8510000000001,5.357400000000003,0.0,5.0,4.301029995663981
3,3,3,CHEMBL130628,active,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,404.8450000000001,4.706900000000003,0.0,5.0,6.522878745280337
4,4,4,CHEMBL130478,active,CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)C,346.33400000000006,3.095300000000001,0.0,6.0,6.096910013008056
6,6,6,CHEMBL130098,active,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,296.783,2.850100000000001,0.0,5.0,7.0
7,7,7,CHEMBL337486,inactive,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,408.95500000000027,4.571200000000005,0.0,6.0,4.301029995663981
8,8,8,CHEMBL336538,active,COc1ccc(-c2nc(SC)n(C(=O)N(C)C)n2)cc1,292.364,2.2053000000000003,0.0,6.0,6.096910013008056
9,9,9,CHEMBL131051,inactive,CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)c1ccccc1,408.4050000000001,4.670100000000003,0.0,6.0,4.301029995663981
10,10,10,CHEMBL341437,inactive,CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N1CCOCC1,348.4280000000002,2.3659999999999997,0.0,7.0,4.301029995663981
11,11,11,CHEMBL335033,active,CSc1nc(-c2ccc3ccccc3c2)nn1C(=O)N(C)C,312.3980000000001,3.3499000000000017,0.0,5.0,7.301029995663981
12,12,12,CHEMBL122983,inactive,C[C@H]1C(=O)N(C(=O)NCc2ccccc2)[C@@H]1Oc1ccc(C(=O)C(C)(C)C)cc1,394.4710000000002,4.0084000000000035,1.0,4.0,4.0
13,13,13,CHEMBL338720,active,CSc1nc(-c2ccc(-c3ccccc3)cc2)nn1C(=O)N(C)C,338.4360000000001,3.8637000000000032,0.0,5.0,6.251811972993799
14,14,14,CHEMBL339995,active,CSc1nc(/C=C/c2ccccc2)nn1C(=O)N(C)C,288.37600000000003,2.700100000000001,0.0,5.0,8.0
15,15,15,CHEMBL335158,active,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,406.9830000000003,5.724900000000006,0.0,5.0,8.0
17,17,17,CHEMBL106126,inactive,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC[C@H](C)C1,266.34099999999995,2.5731200000000003,0.0,4.0,4.769551078621726
19,19,19,CHEMBL336625,inactive,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,408.57100000000014,6.0304200000000066,0.0,5.0,4.301029995663981
20,20,20,CHEMBL130666,active,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,336.8480000000002,3.7744000000000026,0.0,5.0,7.585026652029182
21,21,21,CHEMBL134061,inactive,O=C(N1CCOCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,406.81700000000006,3.553200000000002,0.0,6.0,4.301029995663981
